,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
0,Wednesday,D4,21,I182023225,42.35108144,"(42.35108144, -71.07782174)",-71.07782174,3,2018-03-28T21:27:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,133,,DARTMOUTH ST,Part Three,2018,1
1,Wednesday,A1,16,I182023224,42.36579835,"(42.36579835, -71.05148763)",-71.05148763,3,2018-03-28T16:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,87,,NORTH ST,Part Three,2018,2
2,Wednesday,C11,22,I182023222,42.28083064,"(42.28083064, -71.06280984)",-71.06280984,3,2018-03-28T22:04:00,1402,Vandalism,VANDALISM,395,,GALLIVAN BLVD,Part Two,2018,3
3,Wednesday,D4,21,I182023221,42.34589437,"(42.34589437, -71.07284692)",-71.07284692,3,2018-03-28T21:05:00,3207,Property Found,PROPERTY - FOUND,150,,CLARENDON ST,Part Three,2018,4
4,Wednesday,D4,13,I182023217,42.3451828,"(42.34518280, -71.10066932)",-71.10066932,3,2018-03-28T13:30:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,628,,BROOKLINE AVE,Part Three,2018,5
5,Wednesday,A1,19,I182023216,42.35713948,"(42.35713948, -71.06930287)",-71.06930287,3,2018-03-28T19:46:00,619,Larceny,LARCENY ALL OTHERS,70,,CHESTNUT ST,Part One,2018,6
6,Wednesday,B2,20,I182023215,42.32148976,"(42.32148976, -71.08554553)",-71.08554553,3,2018-03-28T20:21:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,298,,WALNUT AVE,Part Three,2018,7
7,Wednesday,B3,19,I182023212,42.27783207,"(42.27783207, -71.09355491)",-71.09355491,3,2018-03-28T19:47:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,468,,BLUE HILL AVE,Part Two,2018,8
8,Wednesday,D4,20,I182023211,42.33798932,"(42.33798932, -71.08003746)",-71.08003746,3,2018-03-28T20:30:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,273,,NORTHAMPTON ST,Part Three,2018,9
9,Wednesday,A1,20,I182023210,42.35997967,"(42.35997967, -71.05474135)",-71.05474135,3,2018-03-28T20:25:00,613,Larceny,LARCENY SHOPLIFTING,94,,FANEUIL HALL MARKETPLACE,Part One,2018,10
10,Wednesday,D14,18,I182023207,42.3468275,"(42.34682750, -71.14319087)",-71.14319087,3,2018-03-28T18:38:00,3001,Medical Assistance,DEATH INVESTIGATION,938,,JETTE CT,Part Three,2018,11
11,Wednesday,E18,20,I182023206,42.27810693,"(42.27810693, -71.11636523)",-71.11636523,3,2018-03-28T20:45:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,499,,AMERICAN LEGION HWY,Part Two,2018,12
12,Wednesday,E13,20,I182023205,42.32208597,"(42.32208597, -71.10964043)",-71.10964043,3,2018-03-28T20:16:00,3115,Investigate Person,INVESTIGATE PERSON,582,,CENTRE ST,Part Three,2018,13
13,Wednesday,,20,I182023204,42.29575408,"(42.29575408, -71.15768138)",-71.15768138,3,2018-03-28T20:30:00,3207,Property Found,PROPERTY - FOUND, ,,,Part Three,2018,14
14,Wednesday,E5,20,I182023203,42.2653365,"(42.26533650, -71.15259900)",-71.152599,3,2018-03-28T20:29:00,3501,Missing Person Reported,MISSING PERSON,822,,WASHINGTON ST,Part Three,2018,15
15,Wednesday,,18,I182023201,42.30767539,"(42.30767539, -71.05840264)",-71.05840264,3,2018-03-28T18:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,,Part Three,2018,16
16,Wednesday,E18,16,I182023199,42.24380669,"(42.24380669, -71.14374305)",-71.14374305,3,2018-03-07T16:17:00,2647,Other,THREATS TO DO BODILY HARM,534,,SOLARIS RD,Part Two,2018,17
17,Wednesday,B3,19,I182023198,42.2752767,"(42.27527670, -71.09554245)",-71.09554245,3,2018-03-28T19:37:06,802,Simple Assault,ASSAULT SIMPLE - BATTERY,472,,ALMONT ST,Part Two,2018,18
18,Wednesday,A1,17,I182023196,42.35428377,"(42.35428377, -71.06380404)",-71.06380404,3,2018-03-28T17:45:00,619,Larceny,LARCENY ALL OTHERS,111,,TREMONT ST,Part One,2018,19
19,Monday,E5,12,I182023194,42.28898462,"(42.28898462, -71.15224773)",-71.15224773,2,2018-02-12T12:00:00,619,Larceny,LARCENY ALL OTHERS,691,,REDLANDS RD,Part One,2018,20
20,Wednesday,B2,19,I182023193,42.31989006,"(42.31989006, -71.07626209)",-71.07626209,3,2018-03-28T19:15:00,3301,Verbal Disputes,VERBAL DISPUTE,264,,GAYLAND ST,Part Three,2018,21
21,Wednesday,E13,19,I182023192,42.32291406,"(42.32291406, -71.10328402)",-71.10328402,3,2018-03-28T19:42:00,3114,Investigate Property,INVESTIGATE PROPERTY,581,,CENTRE ST,Part Three,2018,22
22,Wednesday,E13,19,I182023192,42.32291406,"(42.32291406, -71.10328402)",-71.10328402,3,2018-03-28T19:42:00,3207,Property Found,PROPERTY - FOUND,581,,CENTRE ST,Part Three,2018,23
23,Wednesday,E13,0,I182023190,42.30971857,"(42.30971857, -71.10429432)",-71.10429432,3,2018-03-28T00:15:00,3114,Investigate Property,INVESTIGATE PROPERTY,574,,WASHINGTON ST,Part Three,2018,24
24,Wednesday,A7,18,I182023188,42.38053783,"(42.38053783, -71.03848019)",-71.03848019,3,2018-03-28T18:46:00,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,25,,WHITE ST,Part One,2018,25
25,Wednesday,B3,16,I182023187,42.27332398,"(42.27332398, -71.08687643)",-71.08687643,3,2018-03-28T16:06:00,3301,Verbal Disputes,VERBAL DISPUTE,423,,GLADESIDE AVE,Part Three,2018,26
26,Tuesday,D4,17,I182023184,42.34862382,"(42.34862382, -71.08277637)",-71.08277637,3,2018-03-27T17:50:00,613,Larceny,LARCENY SHOPLIFTING,138,,BOYLSTON ST,Part One,2018,27
27,Saturday,D4,12,I182023182,42.34640381,"(42.34640381, -71.07551289)",-71.07551289,3,2018-03-24T12:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,149,,DARTMOUTH ST,Part One,2018,28
28,Wednesday,A1,18,I182023181,42.35549556,"(42.35549556, -71.05652209)",-71.05652209,3,2018-03-28T18:45:00,3820,Motor Vehicle Accident Response,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,107,,FEDERAL ST,Part Three,2018,29
29,Wednesday,D4,16,I182023180,42.34862382,"(42.34862382, -71.08277637)",-71.08277637,3,2018-03-28T16:00:00,613,Larceny,LARCENY SHOPLIFTING,138,,BOYLSTON ST,Part One,2018,30
